,Address,list_price,beds,baths,sq_ft,latitude,longitude,knn_predict,new_predict
0,"950 N Michigan Ave # 39B Chicago, IL 60611",941000.0,2.0,2.5,465900.0,41.9003994,-87.6246803,272000.0,882818.2908495804
1,"100 E Huron St Apt 1901 Chicago, IL 60611",370000.0,1.0,1.5,376500.0,41.8953549,-87.6249465,260000.0,686815.5720604956
2,"3150 N Sheridan Rd Apt 17D Chicago, IL 60657",235000.0,1.0,1.0,335900.0,41.939232399999995,-87.63970499999998,235000.0,5625.712816495985
3,"411 W Ontario St Apt 101 Chicago, IL 60654",353000.0,1.0,1.5,249900.0,41.89285039999999,-87.63974040000001,300000.0,84156.23768929615
4,"680 N Lake Shore Dr Apt 222 Chicago, IL 60611",397000.0,2.0,1.5,211800.0,41.8946724,-87.6167162,265000.0,633437.828184064
5,"1660 N La Salle Dr Apt 3307 Chicago, IL 60614",296000.0,1.0,1.0,66600.0,41.9122525,-87.63395,287000.0,260881.29782628536
6,"711 S Dearborn St Unit 706 Chicago, IL 60605",350000.0,2.0,1.0,43400.0,41.8729406,-87.6288696,230000.0,-312574.38279986253
7,"3201 N Ravenswood Ave Apt 210 Chicago, IL 60657",400000.0,2.0,1.5,36300.0,41.9399937,-87.67314509999999,251500.0,764102.1818473435
8,"3201 N Ravenswood Ave Apt 206 Chicago, IL 60657",390000.0,2.0,1.5,36300.0,41.9399937,-87.67314509999999,251500.0,764102.1818473435
9,"3201 N Ravenswood Ave Apt 305 Chicago, IL 60657",415000.0,2.0,1.5,36300.0,41.9399937,-87.67314509999999,251500.0,764102.1818473435
10,"1749 N Wells St Apt 801 Chicago, IL 60614",488500.0,2.0,2.0,35900.0,41.9142116,-87.63392370000001,287000.0,958481.26685686
11,"1749 N Wells St Apt 1409 Chicago, IL 60614",300500.0,1.0,1.0,35900.0,41.9142116,-87.63392370000001,287000.0,259369.65932393738
12,"1749 N Wells St Apt 2207 Chicago, IL 60614",323500.0,1.0,1.0,35900.0,41.9142116,-87.63392370000001,287000.0,259369.65932393738
13,"1749 N Wells St Apt 1501 Chicago, IL 60614",289500.0,1.0,1.0,35900.0,41.9142116,-87.63392370000001,287000.0,259369.65932393738
14,"3201 N Seminary Ave Apt 206 Chicago, IL 60657",255000.0,1.0,1.0,33700.0,41.9403227,-87.656216,255000.0,242797.2737282572
15,"4343 N Clarendon Ave Apt 902 Chicago, IL 60613",250000.0,2.0,2.0,31600.0,41.96134079999999,-87.6493189,132000.0,1324916.285209681
16,"4343 N Clarendon Ave Apt 2710 Chicago, IL 60613",132000.0,1.0,1.0,31600.0,41.96134079999999,-87.6493189,132000.0,395986.5270930343
17,"345 N Canal St Apt 1001 Chicago, IL 60606",332000.0,1.0,1.0,31400.0,41.8881457,-87.6396118,255000.0,248091.47977829425
18,"2000 W Haddon Ave Apt 201 Chicago, IL 60622",310000.0,1.0,1.0,23600.0,41.9025241,-87.67753549999998,310000.0,289593.380053163
19,"11024 Kilpatrick Ave Apt 5 Oak Lawn, IL 60453",72000.0,2.0,1.0,12000.0,41.6919024,-87.7376147,60000.0,18488.471406469427
20,"2753 N Wayne Ave Apt D Chicago, IL 60614",470000.0,2.0,2.5,10800.0,41.932103999999995,-87.66194499999999,350000.0,615519.2302340369
21,"910 N Lake Shore Dr Apt 1720 Chicago, IL 60611",459500.0,2.0,2.0,10400.0,41.899685299999994,-87.61966740000001,223500.0,637090.7328864526
22,"110 E Delaware Pl Apt 602 Chicago, IL 60611",277500.0,1.0,1.5,7200.0,41.899393200000006,-87.62566629999998,272000.0,308488.7225507974
23,"110 E Delaware Pl Apt 1402 Chicago, IL 60611",272000.0,1.0,1.5,7200.0,41.899392999999996,-87.62566600000001,272000.0,308488.7225507974
24,"6451 S Sangamon St Chicago, IL 60621",71500.0,9.0,3.0,6156.0,41.77639140000001,-87.648074,20000.0,-54191.44797360382
25,"1920 N Sheffield Ave Apt B Chicago, IL 60614",845000.0,2.0,2.5,5700.0,41.9167215,-87.65360439999998,437000.0,755515.4794386578
26,"2659 N Dayton St Chicago, IL 60614",905000.0,6.0,4.5,5400.0,41.930755,-87.649805,516000.0,926868.3294776094
27,"4261 Ford City Chicago, IL 60652",34000.0,1.0,1.0,5300.0,41.753945,-87.730524,34000.0,215834.10956574357
28,"1476 W Marcus Ct Park Ridge, IL 60068",350000.0,4.0,7.5,5000.0,42.033978999999995,-87.853258,106500.0,446341.76347094594
29,"3528 N Seeley Ave Chicago, IL 60618",2650000.0,3.0,4.5,4815.0,41.945904,-87.680087,195000.0,933613.897874712
30,"710 W Melrose St Chicago, IL 60657",805000.0,6.0,4.0,4800.0,41.9412882,-87.6474188,351000.0,989142.6812949714
31,"4130 Woodland Ave Western Springs, IL 60558",1925000.0,3.0,3.5,4665.0,41.814026500000004,-87.90294569999998,80000.0,818952.9548713411
32,"2435 W Augusta Blvd # 1 Chicago, IL 60622",549500.0,2.0,8.5,4544.0,41.8991533,-87.6883323,315000.0,1025841.3971208553
33,"25 E Superior St Apt 3504 Chicago, IL 60611",1841500.0,4.0,4.0,4000.0,41.8953476,-87.62721579999999,260000.0,1069039.9359918763
34,"1200 S Patrick Ln Palatine, IL 60067",275000.0,4.0,3.0,4000.0,42.08837,-88.06685399999998,275000.0,791704.7580826582
35,"1818 N Whipple St Chicago, IL 60647",899000.0,4.0,3.5,3900.0,41.914457500000005,-87.7042043,256000.0,919468.5584678657
36,"1313 N Ritchie Ct Apt 1803 Chicago, IL 60610",2000500.0,4.0,4.5,3780.0,41.90616259999999,-87.6261578,1300000.0,1866342.872749508
37,"1524 Skye Ct Flossmoor, IL 60422",365000.0,4.0,2.5,3753.0,41.5340898,-87.71283580000001,25000.0,534246.6534587548
38,"1550 N State Pkwy Apt 1001 Chicago, IL 60610",3050000.0,3.0,3.5,3600.0,41.910951700000005,-87.62924960000002,261000.0,864125.642946187
39,"445 E North Water St # P-327 Chicago, IL 60611",1820000.0,3.0,3.5,3498.0,41.889363200000005,-87.61626209999999,271500.0,868976.5944988751
40,"737 W Washington Blvd Apt 2201 Chicago, IL 60661",1335000.0,4.0,3.5,3400.0,41.8824387,-87.6469152,430000.0,824589.8268757598
41,"680 N Lake Shore Dr Apt 1218 Chicago, IL 60611",799000.0,4.0,3.5,3400.0,41.8946724,-87.6167162,265000.0,833215.3035873919
42,"6422 S Drexel Ave Chicago, IL 60637",285000.0,5.0,3.0,3384.0,41.777912,-87.603184,5000.0,741339.8238315278
43,"1632 N Hudson Ave Apt 5 Chicago, IL 60614",1120000.0,3.0,3.5,3300.0,41.911553600000005,-87.6401329,315000.0,906013.4560888369
44,"1657 W Huron St # 1 Chicago, IL 60622",550000.0,4.0,3.0,3300.0,41.8939174,-87.6694184,430000.0,688338.7671152699
45,"6101 N Sheridan Rd Apt 15I Chicago, IL 60660",596000.0,4.0,3.0,3300.0,41.9925374,-87.65508810000001,10000.0,671973.5543376401
46,"701 S Wells St Apt 3304 Chicago, IL 60607",400000.0,6.0,5.0,3286.0,41.873148,-87.63324999999998,229000.0,1111758.811499902
47,"1749 W Roscoe St # 1 Chicago, IL 60657",785000.0,3.0,3.5,3255.0,41.943048700000006,-87.6730807,251500.0,832308.6037760589
48,"800 N Michigan Ave Apt 2501 Chicago, IL 60611",2900000.0,3.0,2.5,3228.0,41.897119599999996,-87.6255022,305000.0,649756.1842006737
49,"5822 S Blackstone Ave Apt 2 Chicago, IL 60637",918000.0,6.0,3.0,3200.0,41.788962700000006,-87.59060600000002,160000.0,462730.0879089907
50,"950 E Wilmette Rd Unit 110 Palatine, IL 60074",90000.0,4.0,2.5,3200.0,42.10389199999999,-88.02048669999998,90000.0,487137.247813567
51,"1020 S Wabash Ave # 7EF Chicago, IL 60605",1060000.0,3.0,2.5,3200.0,41.8695149,-87.62637020000001,255000.0,611642.3727788007
52,"4245 S Vincennes Ave # 1 Chicago, IL 60653",305000.0,4.0,2.5,3100.0,41.8171531,-87.6136818,1935000.0,662569.091360277
53,"1529 N Rockwell St # 1 Chicago, IL 60622",435000.0,3.0,2.5,3080.0,41.9092992,-87.6918364,295000.0,632290.6889419949
54,"21 E Huron St Apt 4103 Chicago, IL 60611",1775000.0,3.0,3.5,3033.0,41.894504600000005,-87.62712959999998,375000.0,964597.4259566346
55,"159 E Walton Pl Apt 8D Chicago, IL 60611",1790000.0,3.0,3.5,3014.0,41.8998456,-87.6233405,580000.0,1203684.28539875
56,"728 W Jackson Blvd # A-4 Chicago, IL 60661",430000.0,4.0,4.0,3000.0,41.8782926,-87.64494520000001,275000.0,899234.7815097398
57,"955 W Carmen Ave Apt 1A Chicago, IL 60640",505000.0,4.0,4.0,3000.0,41.974238,-87.65473,284500.0,901362.6768341543
58,"2856 N Burling St Apt 3 Chicago, IL 60657",697000.0,4.0,3.5,3000.0,41.9344547,-87.64810419999998,340500.0,765914.1860932852
59,"2639 N Southport Ave # A Chicago, IL 60614",675000.0,4.0,3.5,3000.0,41.927907,-87.663049,100000.0,756303.7997481421
60,"2821 N Damen Ave # 1 Chicago, IL 60618",490000.0,4.0,3.0,3000.0,41.932929200000004,-87.6777896,295000.0,643098.4124611281
61,"8815 W Golf Rd Apt 12A Niles, IL 60714",255000.0,3.0,3.0,3000.0,42.0537673,-87.8471098,106500.0,573856.2077361338
62,"94 Graymoor Ln Olympia Fields, IL 60461",25000.0,4.0,2.5,2990.0,41.526121999999994,-87.667192,21000.0,430472.38581130275
63,"1210 N Astor St Apt 2A Chicago, IL 60610",1300000.0,4.0,2.0,2850.0,41.90416810000001,-87.62710419999998,210000.0,366296.5904972767
64,"2334 W 21st St Chicago, IL 60608",100000.0,7.0,3.0,2814.0,41.85413,-87.684664,100000.0,283320.4589071521
65,"1316 N Sandburg Ter # 1316 Chicago, IL 60610",860000.0,4.0,2.5,2800.0,41.9097937,-87.63221469999998,296000.0,513492.2907357449
66,"1530 S State St Apt 900 Chicago, IL 60605",940000.0,3.0,2.5,2800.0,41.8610256,-87.62791039999998,152000.0,499141.80302719306
67,"2731 N Wilton Ave # 3 Chicago, IL 60614",710000.0,3.0,2.5,2800.0,41.931890100000004,-87.652323,450000.0,723124.3912691391
68,"930 W Concord Pl # 1 Chicago, IL 60614",832500.0,3.0,2.5,2800.0,41.9119815,-87.6520051,382000.0,676282.7920682603
69,"680 N Lake Shore Dr Apt 513 Chicago, IL 60611",495000.0,2.0,2.5,2790.0,41.8946724,-87.6167162,265000.0,608164.7860877268
70,"180 E Pearson St Apt 6601 Chicago, IL 60611",2050000.0,3.0,3.5,2754.0,41.897865700000004,-87.62235550000001,278500.0,834623.9973634661
71,"180 E Pearson St Apt 5207 Chicago, IL 60611",1516500.0,2.0,3.5,2754.0,41.897865700000004,-87.62235550000001,278500.0,879495.0189471915
72,"132 E Delaware Pl Apt 5106 Chicago, IL 60611",2450000.0,3.0,3.0,2746.0,41.8996412,-87.62512190000001,272000.0,701369.8049867467
73,"714 W Melrose St Apt 1E Chicago, IL 60657",810000.0,4.0,3.5,2700.0,41.941319,-87.64759099999998,351000.0,718681.8478214236
74,"3535 N Fremont St Apt 3 Chicago, IL 60657",670000.0,3.0,3.0,2700.0,41.94652560000001,-87.6515227,349000.0,766994.608385406
75,"8141 Lavergne Ave Burbank, IL 60459",50000.0,4.0,2.5,2700.0,41.74398,-87.74547199999998,34000.0,398038.7377952146
76,"1447 W Thomas St # 3 Chicago, IL 60642",695000.0,3.0,2.5,2700.0,41.9013449,-87.66441280000001,430000.0,703054.1796377893
77,"820 W George St # 1 Chicago, IL 60657",586500.0,3.0,2.5,2700.0,41.9348339,-87.6499625,340500.0,639841.1221991656
78,"3844 N Sheffield Ave # 104 Chicago, IL 60613",600000.0,3.0,2.5,2700.0,41.933939,-87.6537168,450000.0,716527.6461270829
79,"2258 W Huron St Unit L Chicago, IL 60612",522000.0,2.0,2.5,2674.0,41.8942744,-87.6841015,345000.0,710295.9644889442
