Address,Zip,Sell_Price,Date
"8243 S Honore St Chicago,  IL 60620",60620,80000.00,9/30/2018
"1699 Tanglewood Ave Hanover Park,  IL 60133",60133,205000.00,9/30/2018
"4741 W Congress Pkwy Chicago,  IL 60644",60644,190000.00,9/30/2018
"1546 N Orleans St # P-45 Chicago,  IL 60610",60610,210000.00,9/30/2018
"1546 N Orleans St Apt 602 Chicago,  IL 60610",60610,210000.00,9/30/2018
"117 S Peoria St Chicago,  IL 60607",60607,907000.00,9/30/2018
"111 S Peoria St Unit 202 Chicago,  IL 60607",60607,907000.00,9/30/2018
"111 S Peoria St Unit 202 Chicago,  IL 60607",60607,907000.00,9/30/2018
"113 S Peoria St Chicago,  IL 60607",60607,907000.00,9/30/2018
"834 N Ashland Ave Chicago,  IL 60622",60622,575000.00,9/30/2018
"8243 S Honore St Chicago,  IL 60620",60620,80000.00,9/30/2018
"1699 Tanglewood Ave Hanover Park,  IL 60133",60133,205000.00,9/30/2018
"4741 W Congress Pkwy Chicago,  IL 60644",60644,190000.00,9/30/2018
"1546 N Orleans St # P-45 Chicago,  IL 60610",60610,210000.00,9/30/2018
"1546 N Orleans St Apt 602 Chicago,  IL 60610",60610,210000.00,9/30/2018
"117 S Peoria St Chicago,  IL 60607",60607,907000.00,9/30/2018
"111 S Peoria St Unit 202 Chicago,  IL 60607",60607,907000.00,9/30/2018
"111 S Peoria St Unit 202 Chicago,  IL 60607",60607,907000.00,9/30/2018
"113 S Peoria St Chicago,  IL 60607",60607,907000.00,9/30/2018
"834 N Ashland Ave Chicago,  IL 60622",60622,575000.00,9/30/2018
"111 S Peoria St Unit 202 Chicago,  IL 60607",60607,907000.00,9/30/2018
"5043 S Christiana Ave Chicago,  IL 60632",60632,225000.00,9/30/2018
"487 N Geri Ct Palatine,  IL 60067",60067,145000.00,9/30/2018
"5034 W Deming Pl Chicago,  IL 60639",60639,173500.00,9/30/2018
"5110 S Newland Ave Chicago,  IL 60638",60638,313000.00,9/30/2018
"5239 Diamond Dr # B Oak Forest,  IL 60452",60452,160000.00,9/30/2018
"1966 W Berwyn Ave Chicago,  IL 60640",60640,350000.00,9/30/2018
"7225 S Michigan Ave Chicago,  IL 60619",60619,58000.00,9/30/2018
"744 W Buckingham Pl Apt 1 Chicago,  IL 60657",60657,765000.00,9/30/2018
"744 W Buckingham Pl Apt 2 Chicago,  IL 60657",60657,765000.00,9/30/2018
"411 N Wilke Rd Arlington Heights,  IL 60005",60005,278500.00,9/30/2018
"8221 S La Salle St Chicago,  IL 60620",60620,194000.00,8/31/2018
"9043 S Ellis Ave Chicago,  IL 60619",60619,180000.00,8/31/2018
"4904 W Saint Paul Ave Chicago,  IL 60639",60639,215000.00,8/31/2018
"1734 N Wilshire Ave Arlington Heights,  IL 60004",60004,260500.00,8/31/2018
"3300 N Carriageway Dr Unit 108 Arlington Heights,  IL 60004",60004,160000.00,8/31/2018
"1510 S Central Park Ave Chicago,  IL 60623",60623,265000.00,8/31/2018
"2144 Rugen Rd Apt D Glenview,  IL 60026",60026,233000.00,8/31/2018
"2819 S Sawyer Ave Chicago,  IL 60623",60623,59000.00,8/31/2018
"14209 S Normal Ave Riverdale,  IL 60827",60827,85000.00,8/31/2018
"5654 S Meade Ave Chicago,  IL 60638",60638,159000.00,8/31/2018
"2612 175th St Hazel Crest,  IL 60429",60429,120000.00,8/31/2018
"2914 N Pine Grove Ave Apt 3 Chicago,  IL 60657",60657,300000.00,8/31/2018
"650 N Morgan St Apt 604 Chicago,  IL 60642",60642,694000.00,8/31/2018
"2168 N Major Ave Chicago,  IL 60639",60639,150000.00,8/31/2018
"6948 W 83rd St # 50 Burbank,  IL 60459",60459,282000.00,8/31/2018
"3330 N Clifton Ave Chicago,  IL 60657",60657,630000.00,8/31/2018
"4930 W Warwick Ave Chicago,  IL 60641",60641,212500.00,8/31/2018
"22644 Lorraine Ct Richton Park,  IL 60471",60471,170000.00,8/31/2018
"1511 Gunderson Ave Berwyn,  IL 60402",60402,235000.00,8/31/2018
"2226 N Hamilton Ave Chicago,  IL 60647",60647,505000.00,8/31/2018
"5844 S Prairie Ave Chicago,  IL 60637",60637,515000.00,8/31/2018
"14310 S Normal Ave Riverdale,  IL 60827",60827,84500.00,8/31/2018
"1 E Scott St Apt 1709 Chicago,  IL 60610",60610,222500.00,8/31/2018
"840 Elder Rd # A108 Homewood,  IL 60430",60430,35000.00,8/31/2018
"7313 S Wolcott Ave Chicago,  IL 60636",60636,45000.00,8/31/2018
"38 S Quentin Rd Palatine,  IL 60067",60067,488000.00,8/31/2018
"8611 S Yates Blvd Chicago,  IL 60617",60617,160000.00,8/31/2018
"6821 S Dante Ave # 2 Chicago,  IL 60637",60637,85000.00,8/31/2018
"14340 Woodlawn Ave Dolton,  IL 60419",60419,117000.00,8/31/2018
